ticker,date,close
rem-za,9/29/2017,205.34
rem-za,10/2/2017,207.8
rem-za,10/3/2017,210.25
rem-za,10/4/2017,213.72
rem-za,10/5/2017,217.45
rem-za,10/6/2017,219
rem-za,10/9/2017,219.58
rem-za,10/10/2017,223.73
rem-za,10/11/2017,224
rem-za,10/12/2017,225
rem-za,10/13/2017,227.36
rem-za,10/16/2017,227.9
rem-za,10/17/2017,227.42
rem-za,10/18/2017,223.5
rem-za,10/19/2017,220
rem-za,10/20/2017,217.9
rem-za,10/23/2017,217.99
rem-za,10/24/2017,217
rem-za,10/25/2017,214.65
rem-za,10/26/2017,212
rem-za,10/27/2017,214.78
rem-za,10/30/2017,214.77
rem-za,10/31/2017,214
rem-za,11/1/2017,213.06
rem-za,11/2/2017,214.55
rem-za,11/3/2017,213
rem-za,11/6/2017,210
rem-za,11/7/2017,208.44
rem-za,11/8/2017,210.75
rem-za,11/9/2017,210
rem-za,11/10/2017,211.47
rem-za,11/13/2017,210.1
rem-za,11/14/2017,208.25
rem-za,11/15/2017,204.1
rem-za,11/16/2017,204.5
rem-za,11/17/2017,209.29
rem-za,11/20/2017,205.5
rem-za,11/21/2017,202.75
rem-za,11/22/2017,203.47
rem-za,11/23/2017,201.53
rem-za,11/24/2017,199.07
rem-za,11/27/2017,199.5
rem-za,11/28/2017,209.5
rem-za,11/29/2017,212.65
rem-za,11/30/2017,214
rem-za,12/1/2017,213.98
rem-za,12/4/2017,213.1
rem-za,12/5/2017,213.1
rem-za,12/6/2017,215
rem-za,12/7/2017,214.25
rem-za,12/8/2017,212.07
rem-za,12/11/2017,208.67
rem-za,12/12/2017,205.34
rem-za,12/13/2017,206.35
rem-za,12/14/2017,214.3
rem-za,12/15/2017,217.8
rem-za,12/18/2017,226
rem-za,12/19/2017,236.15
rem-za,12/20/2017,233
rem-za,12/21/2017,230.38
rem-za,12/22/2017,228.03
rem-za,12/27/2017,233
rem-za,12/28/2017,232
rem-za,12/29/2017,236
rem-za,1/2/2018,236.51
rem-za,1/3/2018,229.42
rem-za,1/4/2018,232
rem-za,1/5/2018,230.38
rem-za,1/8/2018,231.85
rem-za,1/9/2018,231.55
rem-za,1/10/2018,231.9
rem-za,1/11/2018,227.86
rem-za,1/12/2018,227.74
rem-za,1/15/2018,229
rem-za,1/16/2018,231.81
rem-za,1/17/2018,232.95
rem-za,1/18/2018,236.16
rem-za,1/19/2018,234.81
rem-za,1/22/2018,233.23
rem-za,1/23/2018,238.6
rem-za,1/24/2018,241.89
rem-za,1/25/2018,244.6
rem-za,1/26/2018,244
rem-za,1/29/2018,238.45
rem-za,1/30/2018,235.74
rem-za,1/31/2018,236.25
rem-za,2/1/2018,238.01
rem-za,2/2/2018,232.59
rem-za,2/5/2018,225.24
rem-za,2/6/2018,218.82
rem-za,2/7/2018,226.13
rem-za,2/8/2018,221.6
rem-za,2/9/2018,216.26
rem-za,2/12/2018,222.85
rem-za,2/13/2018,224
rem-za,2/14/2018,229.63
rem-za,2/15/2018,238.5
rem-za,2/16/2018,228.5
rem-za,2/19/2018,229.39
rem-za,2/20/2018,228.99
rem-za,2/21/2018,233.94
rem-za,2/22/2018,232.25
rem-za,2/23/2018,243.07
rem-za,2/26/2018,238.39
rem-za,2/27/2018,243.5
rem-za,2/28/2018,241.5
rem-za,3/1/2018,239.5
rem-za,3/2/2018,235.27
rem-za,3/5/2018,235.7
rem-za,3/6/2018,240
rem-za,3/7/2018,238.42
rem-za,3/8/2018,239.28
rem-za,3/9/2018,237
rem-za,3/12/2018,234.64
rem-za,3/13/2018,236.17
rem-za,3/14/2018,231.7
rem-za,3/15/2018,229.55
rem-za,3/16/2018,225.96
rem-za,3/19/2018,230.09
rem-za,3/20/2018,230.87
rem-za,3/22/2018,227.55
rem-za,3/23/2018,225.22
rem-za,3/26/2018,225
rem-za,3/27/2018,221.31
rem-za,3/28/2018,217.13
rem-za,3/29/2018,222
rem-za,4/3/2018,221
rem-za,4/4/2018,220.07
rem-za,4/5/2018,224
rem-za,4/6/2018,222.62
rem-za,4/9/2018,223.74
rem-za,4/10/2018,225
rem-za,4/11/2018,217.95
rem-za,4/12/2018,223.08
rem-za,4/13/2018,222.3
rem-za,4/16/2018,221.81
rem-za,4/17/2018,226.85
rem-za,4/18/2018,231.82
rem-za,4/19/2018,228.63
rem-za,4/20/2018,229.25
rem-za,4/23/2018,226.8
rem-za,4/24/2018,225
rem-za,4/25/2018,221.58
rem-za,4/26/2018,222.7
rem-za,4/30/2018,224.71
rem-za,5/2/2018,226.4
rem-za,5/3/2018,220.89
rem-za,5/4/2018,221.45
rem-za,5/7/2018,221.99
rem-za,5/8/2018,220
rem-za,5/9/2018,219.67
rem-za,5/10/2018,218.54
rem-za,5/11/2018,219.45
rem-za,5/14/2018,219.85
rem-za,5/15/2018,214.75
rem-za,5/16/2018,214.51
rem-za,5/17/2018,211
rem-za,5/18/2018,208.75
rem-za,5/21/2018,208.25
rem-za,5/22/2018,213
rem-za,5/23/2018,209.95
rem-za,5/24/2018,207.15
rem-za,5/25/2018,209.83
rem-za,5/28/2018,209.8
rem-za,5/29/2018,206.25
rem-za,5/30/2018,204.7
rem-za,5/31/2018,204
rem-za,6/1/2018,206.82
rem-za,6/4/2018,209.55
rem-za,6/5/2018,208.08
rem-za,6/6/2018,206.45
rem-za,6/7/2018,206.3
rem-za,6/8/2018,203.88
rem-za,6/11/2018,203
rem-za,6/12/2018,202.79
rem-za,6/13/2018,203.25
rem-za,6/14/2018,205.98
rem-za,6/15/2018,202.75
rem-za,6/18/2018,201.78
rem-za,6/19/2018,197.2
rem-za,6/20/2018,201.2
rem-za,6/21/2018,201.01
rem-za,6/22/2018,204.5
rem-za,6/25/2018,200.09
rem-za,6/26/2018,198.34
rem-za,6/27/2018,194
rem-za,6/28/2018,196.63
rem-za,6/29/2018,204.29
rem-za,7/2/2018,204.44
rem-za,7/3/2018,208.01
rem-za,7/4/2018,210.25
rem-za,7/5/2018,210.47
rem-za,7/6/2018,207.18
rem-za,7/9/2018,213.07
rem-za,7/10/2018,210.89
rem-za,7/11/2018,208.22
rem-za,7/12/2018,207
rem-za,7/13/2018,206
rem-za,7/16/2018,202.16
rem-za,7/17/2018,207.3
rem-za,7/18/2018,207.3
rem-za,7/19/2018,208.44
rem-za,7/20/2018,211
rem-za,7/23/2018,210.77
rem-za,7/24/2018,214
rem-za,7/25/2018,209.06
rem-za,7/26/2018,209.88
rem-za,7/27/2018,214.57
rem-za,7/30/2018,217.6
rem-za,7/31/2018,217.17
rem-za,8/1/2018,215.62
rem-za,8/2/2018,209.6
rem-za,8/3/2018,211.87
rem-za,8/6/2018,206.2
rem-za,8/7/2018,213.63
rem-za,8/8/2018,214.88
rem-za,8/10/2018,210
rem-za,8/13/2018,206.45
rem-za,8/14/2018,206.53
rem-za,8/15/2018,200.78
rem-za,8/16/2018,200.83
rem-za,8/17/2018,199
rem-za,8/20/2018,199.94
rem-za,8/21/2018,200
rem-za,8/22/2018,203.56
rem-za,8/23/2018,203
rem-za,8/24/2018,202.75
rem-za,8/27/2018,206
rem-za,8/28/2018,209
rem-za,8/29/2018,211.18
rem-za,8/30/2018,210.02
rem-za,8/31/2018,214.41
rem-za,9/3/2018,214.19
rem-za,9/4/2018,209.99
rem-za,9/5/2018,206
rem-za,9/6/2018,210.84
rem-za,9/7/2018,209.77
rem-za,9/10/2018,208.19
rem-za,9/11/2018,207.01
rem-za,9/12/2018,205.85
rem-za,9/13/2018,207.4
rem-za,9/14/2018,209.88
rem-za,9/17/2018,205.91
rem-za,9/18/2018,207.28
rem-za,9/19/2018,209.44
rem-za,9/20/2018,205.48
rem-za,9/21/2018,205.73
rem-za,9/25/2018,200
rem-za,9/26/2018,200
rem-za,9/27/2018,199.34
rem-za,9/28/2018,197.25
rem-za,10/1/2018,197.82
rem-za,10/2/2018,195.48
rem-za,10/3/2018,193.35
rem-za,10/4/2018,191.91
rem-za,10/5/2018,191.24
rem-za,10/8/2018,189
rem-za,10/9/2018,188.44
rem-za,10/10/2018,188.46
rem-za,10/11/2018,186.84
rem-za,10/12/2018,192.6
rem-za,10/15/2018,187.94
rem-za,10/16/2018,193.39
rem-za,10/17/2018,188.02
rem-za,10/18/2018,184.95
rem-za,10/19/2018,183.04
rem-za,10/22/2018,183.5
rem-za,10/23/2018,179
rem-za,10/24/2018,180.81
rem-za,10/25/2018,184
rem-za,10/26/2018,182.61
rem-za,10/29/2018,185.3
rem-za,10/30/2018,187.07
rem-za,10/31/2018,190.18
rem-za,11/1/2018,193.86
rem-za,11/2/2018,200
rem-za,11/5/2018,203.75
rem-za,11/6/2018,200.49
rem-za,11/7/2018,205.07
rem-za,11/8/2018,203.04
rem-za,11/9/2018,203.94
rem-za,11/12/2018,200.38
rem-za,11/13/2018,203.25
rem-za,11/14/2018,199.31
rem-za,11/15/2018,200
rem-za,11/16/2018,200
rem-za,11/19/2018,201.3
rem-za,11/20/2018,199.5
rem-za,11/21/2018,196.36
rem-za,11/22/2018,197.25
rem-za,11/23/2018,197.5
rem-za,11/26/2018,203
rem-za,11/27/2018,200
rem-za,11/28/2018,204.68
rem-za,11/29/2018,210
rem-za,11/30/2018,201.64
rem-za,12/3/2018,205.24
rem-za,12/4/2018,203.73
rem-za,12/5/2018,202.82
rem-za,12/6/2018,198.45
rem-za,12/7/2018,197.98
rem-za,12/10/2018,192.23
rem-za,12/11/2018,189.63
rem-za,12/12/2018,192.21
rem-za,12/13/2018,193.19
rem-za,12/14/2018,189.89
rem-za,12/18/2018,189.35
rem-za,12/19/2018,192.28
rem-za,12/20/2018,192.24
rem-za,12/21/2018,188.91
rem-za,12/24/2018,191.5
rem-za,12/27/2018,187.78
rem-za,12/28/2018,194.68
rem-za,12/31/2018,194.74
rem-za,1/2/2019,187.39
rem-za,1/3/2019,188.4
rem-za,1/4/2019,192.44
rem-za,1/7/2019,192.31
rem-za,1/8/2019,195.21
rem-za,1/9/2019,201.19
rem-za,1/10/2019,204.27
rem-za,1/11/2019,204.9
rem-za,1/14/2019,203
rem-za,1/15/2019,203.63
rem-za,1/16/2019,205
rem-za,1/17/2019,205
rem-za,1/18/2019,206
rem-za,1/21/2019,207.05
rem-za,1/22/2019,206.71
rem-za,1/23/2019,207
rem-za,1/24/2019,206.62
rem-za,1/25/2019,209
rem-za,1/28/2019,205.98
rem-za,1/29/2019,206.75
rem-za,1/30/2019,206.19
rem-za,1/31/2019,211.04
rem-za,2/1/2019,209
rem-za,2/4/2019,202.72
rem-za,2/5/2019,204.77
rem-za,2/6/2019,205
rem-za,2/7/2019,201.85
rem-za,2/8/2019,199.02
rem-za,2/11/2019,198.7
rem-za,2/12/2019,203.14
rem-za,2/13/2019,201.29
rem-za,2/14/2019,197.47
rem-za,2/15/2019,197.71
rem-za,2/18/2019,199
rem-za,2/19/2019,194.69
rem-za,2/20/2019,200.04
rem-za,2/21/2019,206.5
rem-za,2/22/2019,207.08
rem-za,2/25/2019,203.97
rem-za,2/26/2019,204.7
rem-za,2/27/2019,201.57
rem-za,2/28/2019,201.2
rem-za,3/1/2019,201.5
rem-za,3/4/2019,201.19
rem-za,3/5/2019,204.5
rem-za,3/6/2019,205
rem-za,3/7/2019,203
rem-za,3/8/2019,202.5
rem-za,3/11/2019,200
rem-za,3/12/2019,202
rem-za,3/13/2019,199.83
rem-za,3/14/2019,198
rem-za,3/15/2019,198.75
rem-za,3/18/2019,200
rem-za,3/19/2019,197.66
rem-za,3/20/2019,189.54
rem-za,3/22/2019,186.41
rem-za,3/25/2019,184.44
rem-za,3/26/2019,185.13
rem-za,3/27/2019,187
rem-za,3/28/2019,183.74
rem-za,3/29/2019,185.26
rem-za,4/1/2019,190.76
rem-za,4/2/2019,189.89
rem-za,4/3/2019,191.19
rem-za,4/4/2019,190.34
rem-za,4/5/2019,191.04
rem-za,4/8/2019,188.97
rem-za,4/9/2019,190
rem-za,4/10/2019,193.55
rem-za,4/11/2019,192.6
rem-za,4/12/2019,193.54
rem-za,4/15/2019,194.85
rem-za,4/16/2019,194.4
rem-za,4/17/2019,195.49
rem-za,4/18/2019,196.95
rem-za,4/23/2019,195.83
rem-za,4/24/2019,192.22
rem-za,4/25/2019,194.28
rem-za,4/26/2019,196.5
rem-za,4/29/2019,193.54
rem-za,4/30/2019,194.15
rem-za,5/2/2019,195.84
rem-za,5/3/2019,197.28
rem-za,5/6/2019,196.65
rem-za,5/7/2019,195.21
rem-za,5/9/2019,189.18
rem-za,5/10/2019,192.5
rem-za,5/13/2019,192.13
rem-za,5/14/2019,191.97
rem-za,5/15/2019,191.81
rem-za,5/16/2019,190.71
rem-za,5/17/2019,185.42
rem-za,5/20/2019,185.93
rem-za,5/21/2019,183.13
rem-za,5/22/2019,183.07
rem-za,5/23/2019,179.35
rem-za,5/24/2019,178.7
rem-za,5/27/2019,178.17
rem-za,5/28/2019,175.41
rem-za,5/29/2019,179.41
rem-za,5/30/2019,184.38
rem-za,5/31/2019,185.16
rem-za,6/3/2019,188.06
rem-za,6/4/2019,184.42
rem-za,6/5/2019,186
rem-za,6/6/2019,185.13
rem-za,6/7/2019,188.16
rem-za,6/10/2019,189.24
rem-za,6/11/2019,191
rem-za,6/12/2019,189.37
rem-za,6/13/2019,187.2
rem-za,6/14/2019,186.67
rem-za,6/18/2019,189.15
rem-za,6/19/2019,191
rem-za,6/20/2019,192.5
rem-za,6/21/2019,193
rem-za,6/24/2019,189.73
rem-za,6/25/2019,187.57
rem-za,6/26/2019,189
rem-za,6/27/2019,187.09
rem-za,6/28/2019,187.9
rem-za,7/1/2019,187.88
rem-za,7/2/2019,187.06
rem-za,7/3/2019,186
rem-za,7/4/2019,186.69
rem-za,7/5/2019,187.13
rem-za,7/8/2019,187.75
rem-za,7/9/2019,185.17
rem-za,7/10/2019,188.58
rem-za,7/11/2019,187.59
rem-za,7/12/2019,188.45
rem-za,7/15/2019,187
rem-za,7/16/2019,190.56
rem-za,7/17/2019,186.55
rem-za,7/18/2019,188.22
rem-za,7/19/2019,188.98
rem-za,7/22/2019,185.72
rem-za,7/23/2019,187.38
rem-za,7/24/2019,185.93
rem-za,7/25/2019,182.92
rem-za,7/26/2019,179.04
rem-za,7/29/2019,181.81
rem-za,7/30/2019,180.16
rem-za,7/31/2019,179.1
rem-za,8/1/2019,180.21
rem-za,8/2/2019,178.07
rem-za,8/5/2019,176.65
rem-za,8/6/2019,177.97
rem-za,8/7/2019,175
rem-za,8/8/2019,173.24
rem-za,8/12/2019,171.73
rem-za,8/13/2019,171.22
rem-za,8/14/2019,167.59
rem-za,8/15/2019,169.11
rem-za,8/16/2019,169.76
rem-za,8/19/2019,169.23
rem-za,8/20/2019,169.35
rem-za,8/21/2019,170.93
rem-za,8/22/2019,170.08
rem-za,8/23/2019,168.69
rem-za,8/26/2019,168.1
rem-za,8/27/2019,167.6
rem-za,8/28/2019,169.23
rem-za,8/29/2019,168.7
rem-za,8/30/2019,171.71
rem-za,9/2/2019,168.59
rem-za,9/3/2019,169.92
rem-za,9/4/2019,170.85
rem-za,9/5/2019,174
rem-za,9/6/2019,176.66
rem-za,9/9/2019,178.45
rem-za,9/10/2019,178.43
rem-za,9/11/2019,177.95
rem-za,9/12/2019,183.04
rem-za,9/13/2019,180.64
rem-za,9/16/2019,185
rem-za,9/17/2019,178.17
rem-za,9/18/2019,174.7
rem-za,9/19/2019,177.43
rem-za,9/20/2019,177
rem-za,9/23/2019,171.89
rem-za,9/25/2019,166.15
rem-za,9/26/2019,168
rem-za,9/27/2019,167.09
rem-za,9/30/2019,163.19
rem-za,10/1/2019,163
rem-za,10/2/2019,162.86
rem-za,10/3/2019,160.95
rem-za,10/4/2019,163.2
rem-za,10/7/2019,163.5
rem-za,10/8/2019,162
rem-za,10/9/2019,161.31
rem-za,10/10/2019,164.12
rem-za,10/11/2019,169.05
rem-za,10/14/2019,170.28
rem-za,10/15/2019,172.35
rem-za,10/16/2019,175.42
rem-za,10/17/2019,175.03
rem-za,10/18/2019,173.87
rem-za,10/21/2019,176.68
rem-za,10/22/2019,178.27
rem-za,10/23/2019,176.9
rem-za,10/24/2019,174
rem-za,10/25/2019,172.54
rem-za,10/28/2019,176.97
rem-za,10/29/2019,177.09
rem-za,10/30/2019,174.29
rem-za,10/31/2019,173.27
rem-za,11/1/2019,171.07
rem-za,11/4/2019,175.31
rem-za,11/5/2019,179.5
rem-za,11/6/2019,180
rem-za,11/7/2019,180.75
rem-za,11/8/2019,180.87
rem-za,11/11/2019,181.39
rem-za,11/12/2019,182.85
rem-za,11/13/2019,179.57
rem-za,11/14/2019,180.05
rem-za,11/15/2019,181.5
rem-za,11/18/2019,183.78
rem-za,11/19/2019,184.7
rem-za,11/20/2019,196
rem-za,11/21/2019,195.5
rem-za,11/22/2019,195.5
rem-za,11/25/2019,193.25
rem-za,11/26/2019,191.36
rem-za,11/27/2019,194.01
rem-za,11/28/2019,192.55
rem-za,11/29/2019,192.2
rem-za,12/2/2019,190.75
rem-za,12/3/2019,188.64
rem-za,12/4/2019,191.35
rem-za,12/5/2019,190.53
rem-za,12/6/2019,191.91
rem-za,12/9/2019,191.73
rem-za,12/10/2019,190.65
rem-za,12/11/2019,191.47
rem-za,12/12/2019,191.75
rem-za,12/13/2019,195.96
rem-za,12/17/2019,197.1
rem-za,12/18/2019,201.31
rem-za,12/19/2019,196.34
rem-za,12/20/2019,193.55
rem-za,12/23/2019,194.18
rem-za,12/24/2019,193.21
rem-za,12/27/2019,194.79
rem-za,12/30/2019,196.28
rem-za,12/31/2019,195
rem-za,1/2/2020,195.05
rem-za,1/3/2020,194.66
rem-za,1/6/2020,191.25
rem-za,1/7/2020,191.65
rem-za,1/8/2020,191.48
rem-za,1/9/2020,192.62
rem-za,1/10/2020,192.77
rem-za,1/13/2020,190.86
rem-za,1/14/2020,193
rem-za,1/15/2020,194.26
rem-za,1/16/2020,191.74
rem-za,1/17/2020,190.13
rem-za,1/20/2020,189.62
rem-za,1/21/2020,189.01
rem-za,1/22/2020,188.61
rem-za,1/23/2020,189
rem-za,1/24/2020,189.59
rem-za,1/27/2020,186.25
rem-za,1/28/2020,182.98
rem-za,1/29/2020,185.7
rem-za,1/30/2020,185.55
rem-za,1/31/2020,182.5
rem-za,2/3/2020,182
rem-za,2/4/2020,186.63
rem-za,2/5/2020,188.56
rem-za,2/6/2020,190.3
rem-za,2/7/2020,187.89
rem-za,2/10/2020,186.17
rem-za,2/11/2020,185.68
rem-za,2/12/2020,187.1
rem-za,2/13/2020,186.03
rem-za,2/14/2020,185.83
rem-za,2/17/2020,187.1
rem-za,2/18/2020,184.54
rem-za,2/19/2020,183.84
rem-za,2/20/2020,181.04
rem-za,2/21/2020,179.02
rem-za,2/24/2020,171.9
rem-za,2/25/2020,169.5
rem-za,2/26/2020,173.94
rem-za,2/27/2020,166.27
rem-za,2/28/2020,160
rem-za,3/2/2020,160.7
rem-za,3/3/2020,163.27
rem-za,3/4/2020,164.09
rem-za,3/5/2020,164.29
rem-za,3/6/2020,160.72
rem-za,3/9/2020,153.5
rem-za,3/10/2020,157.4
rem-za,3/11/2020,158.41
rem-za,3/12/2020,148.06
rem-za,3/13/2020,146.82
rem-za,3/16/2020,137.56
rem-za,3/17/2020,138
rem-za,3/18/2020,129.75
rem-za,3/19/2020,119.56
rem-za,3/20/2020,120.46
rem-za,3/23/2020,110.3
rem-za,3/24/2020,115.53
rem-za,3/25/2020,122.07
rem-za,3/26/2020,129.5
rem-za,3/27/2020,123.54
rem-za,3/30/2020,117.93
rem-za,3/31/2020,122.87
rem-za,4/1/2020,123.64
rem-za,4/2/2020,125.99
rem-za,4/3/2020,126.03
rem-za,4/6/2020,130.97
rem-za,4/7/2020,135.4
rem-za,4/8/2020,131.5
rem-za,4/9/2020,138.17
rem-za,4/14/2020,142.67
rem-za,4/15/2020,133.61
rem-za,4/16/2020,129.62
rem-za,4/17/2020,130.78
rem-za,4/20/2020,127.83
rem-za,4/21/2020,125.22
rem-za,4/22/2020,124.25
rem-za,4/23/2020,126.49
rem-za,4/24/2020,128.92
rem-za,4/28/2020,130.63
rem-za,4/29/2020,137.49
rem-za,4/30/2020,137
rem-za,5/4/2020,132.18
rem-za,5/5/2020,139
rem-za,5/6/2020,139.88
rem-za,5/7/2020,141.8
rem-za,5/8/2020,143.27
rem-za,5/11/2020,139.88
rem-za,5/12/2020,135.18
rem-za,5/13/2020,133.03
rem-za,5/14/2020,127.2
rem-za,5/15/2020,126.95
rem-za,5/18/2020,131.73
rem-za,5/19/2020,133.94
rem-za,5/20/2020,136.9
rem-za,5/21/2020,138.41
rem-za,5/22/2020,131.25
rem-za,5/25/2020,130.02
rem-za,5/26/2020,136.22
rem-za,5/27/2020,137.01
rem-za,5/28/2020,138.58
rem-za,5/29/2020,138.96
rem-za,6/1/2020,137.61
rem-za,6/2/2020,143.64
rem-za,6/3/2020,110.8
rem-za,6/4/2020,112.56
rem-za,6/5/2020,117.1
rem-za,6/8/2020,114.35
rem-za,6/9/2020,115.02
rem-za,6/10/2020,113.5
rem-za,6/11/2020,110.13
rem-za,6/12/2020,110
rem-za,6/15/2020,107.13
rem-za,6/17/2020,109.18
rem-za,6/18/2020,108.08
rem-za,6/19/2020,108.37
rem-za,6/22/2020,106
rem-za,6/23/2020,104.58
rem-za,6/24/2020,103.21
rem-za,6/25/2020,101.22
rem-za,6/26/2020,100.53
rem-za,6/29/2020,101.8
rem-za,6/30/2020,99.9
rem-za,7/1/2020,98.95
rem-za,7/2/2020,100.82
rem-za,7/3/2020,100.54
rem-za,7/6/2020,100.24
rem-za,7/7/2020,99
rem-za,7/8/2020,96.99
rem-za,7/9/2020,95.9
rem-za,7/10/2020,93.91
rem-za,7/13/2020,93.8
rem-za,7/14/2020,94
rem-za,7/15/2020,94.04
rem-za,7/16/2020,95.31
rem-za,7/17/2020,93.65
rem-za,7/20/2020,91.13
rem-za,7/21/2020,91.55
rem-za,7/22/2020,94
rem-za,7/23/2020,92.5
rem-za,7/24/2020,91.9
rem-za,7/27/2020,92.4
rem-za,7/28/2020,93.91
rem-za,7/29/2020,95.29
rem-za,7/30/2020,93.43
rem-za,7/31/2020,92.43
rem-za,8/3/2020,88.43
rem-za,8/4/2020,89.35
rem-za,8/5/2020,90.49
rem-za,8/6/2020,90.5
rem-za,8/7/2020,90.5
rem-za,8/11/2020,91.62
rem-za,8/12/2020,91.79
rem-za,8/13/2020,91.42
rem-za,8/14/2020,91.19
rem-za,8/17/2020,90
rem-za,8/18/2020,90.97
rem-za,8/19/2020,93.26
rem-za,8/20/2020,92
rem-za,8/21/2020,92.7
rem-za,8/24/2020,94.48
rem-za,8/25/2020,94.25
rem-za,8/26/2020,93
rem-za,8/27/2020,93.42
rem-za,8/28/2020,91.28
rem-za,8/31/2020,87.92
rem-za,9/1/2020,90.28
rem-za,9/2/2020,88.7
rem-za,9/3/2020,86.95
rem-za,9/4/2020,85
rem-za,9/7/2020,83.88
rem-za,9/8/2020,87.4
rem-za,9/9/2020,92.28
rem-za,9/10/2020,92.15
rem-za,9/11/2020,90.74
rem-za,9/14/2020,88.67
rem-za,9/15/2020,89.78
rem-za,9/16/2020,89
rem-za,9/17/2020,89.89
rem-za,9/18/2020,88.89
rem-za,9/21/2020,85.04
rem-za,9/22/2020,86.5
rem-za,9/23/2020,87.33
rem-za,9/25/2020,86.71
rem-za,9/28/2020,90.99
rem-za,9/29/2020,93.51
rem-za,9/30/2020,94.02
rem-za,10/1/2020,94.1
rem-za,10/2/2020,96.52
rem-za,10/5/2020,94.22
rem-za,10/6/2020,91.99
rem-za,10/7/2020,92.28
rem-za,10/8/2020,93.04
rem-za,10/9/2020,92.61
rem-za,10/12/2020,93.68
rem-za,10/13/2020,91.53
rem-za,10/14/2020,90.5
rem-za,10/15/2020,90.67
rem-za,10/16/2020,89.3
rem-za,10/19/2020,92.53
rem-za,10/20/2020,93.13
rem-za,10/21/2020,93.2
rem-za,10/22/2020,94.74
rem-za,10/23/2020,98.51
rem-za,10/26/2020,98.83
rem-za,10/27/2020,95.88
rem-za,10/28/2020,91.34
rem-za,10/29/2020,88.68
rem-za,10/30/2020,86.37
rem-za,11/2/2020,87
rem-za,11/3/2020,89
rem-za,11/4/2020,90
rem-za,11/5/2020,91
rem-za,11/6/2020,90.33
rem-za,11/9/2020,96.72
rem-za,11/10/2020,99.83
rem-za,11/11/2020,105
rem-za,11/12/2020,100.52
rem-za,11/13/2020,99
rem-za,11/16/2020,98.81
rem-za,11/17/2020,98.52
rem-za,11/18/2020,99.12
rem-za,11/19/2020,96.52
rem-za,11/20/2020,96.64
rem-za,11/23/2020,96.39
rem-za,11/24/2020,97.5
rem-za,11/25/2020,97.01
rem-za,11/26/2020,96.16
rem-za,11/27/2020,96.07
rem-za,11/30/2020,92.18
rem-za,12/1/2020,93.55
rem-za,12/2/2020,93.81
rem-za,12/3/2020,95
rem-za,12/4/2020,96.32
rem-za,12/7/2020,97.29
rem-za,12/8/2020,97.1
rem-za,12/9/2020,98.43
rem-za,12/10/2020,94.55
rem-za,12/11/2020,94
rem-za,12/14/2020,94.61
rem-za,12/15/2020,95.5
rem-za,12/17/2020,97.05
rem-za,12/18/2020,98.71
rem-za,12/21/2020,94.74
rem-za,12/22/2020,93.23
rem-za,12/23/2020,95
rem-za,12/24/2020,94.25
rem-za,12/28/2020,93.04
rem-za,12/29/2020,95.71
rem-za,12/30/2020,95.87
rem-za,12/31/2020,96.2
rem-za,1/4/2021,95.1
rem-za,1/5/2021,95.16
rem-za,1/6/2021,96
rem-za,1/7/2021,98.2
rem-za,1/8/2021,100.43
rem-za,1/11/2021,99.02
rem-za,1/12/2021,98.93
rem-za,1/13/2021,99.82
rem-za,1/14/2021,101
rem-za,1/15/2021,101.19
rem-za,1/18/2021,101.89
rem-za,1/19/2021,103.5
rem-za,1/20/2021,101.7
rem-za,1/21/2021,103.08
rem-za,1/22/2021,100.25
rem-za,1/25/2021,99.28
rem-za,1/26/2021,100.87
rem-za,1/27/2021,100.54
rem-za,1/28/2021,101.02
rem-za,1/29/2021,100.5
rem-za,2/1/2021,99.25
rem-za,2/2/2021,100
rem-za,2/3/2021,102.05
rem-za,2/4/2021,104.76
rem-za,2/5/2021,107.01
rem-za,2/8/2021,104
rem-za,2/9/2021,104.85
rem-za,2/10/2021,105.12
rem-za,2/11/2021,106.15
rem-za,2/12/2021,108.85
rem-za,2/15/2021,108.9
rem-za,2/16/2021,108.02
rem-za,2/17/2021,105.32
rem-za,2/18/2021,105
rem-za,2/19/2021,105.6
rem-za,2/22/2021,105.6
rem-za,2/23/2021,104.31
rem-za,2/24/2021,105.6
rem-za,2/25/2021,105
rem-za,2/26/2021,103.61
rem-za,3/1/2021,104.66
rem-za,3/2/2021,106.29
rem-za,3/3/2021,107
rem-za,3/4/2021,106.58
rem-za,3/5/2021,106.45
rem-za,3/8/2021,105.92
rem-za,3/9/2021,107.5
rem-za,3/10/2021,109.36
rem-za,3/11/2021,107.82
rem-za,3/12/2021,108.36
rem-za,3/15/2021,107.7
rem-za,3/16/2021,106
rem-za,3/17/2021,106.02
rem-za,3/18/2021,104.98
rem-za,3/19/2021,104.5
rem-za,3/23/2021,102.86
rem-za,3/24/2021,101.79
rem-za,3/25/2021,100.03
rem-za,3/26/2021,101.46
rem-za,3/29/2021,106.51
rem-za,3/30/2021,107.32
rem-za,3/31/2021,104
rem-za,4/1/2021,104
rem-za,4/6/2021,104.99
rem-za,4/7/2021,106
rem-za,4/8/2021,105.2
rem-za,4/9/2021,107.02
rem-za,4/12/2021,106.25
rem-za,4/13/2021,106.93
rem-za,4/14/2021,108.56
rem-za,4/15/2021,111.06
rem-za,4/16/2021,111.42
rem-za,4/19/2021,112.56
rem-za,4/20/2021,110.55
rem-za,4/21/2021,111.06
